#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 12 03 08 50  45  9.2 11.3 99.00 99.00 99.00 999 1013.4   5.0   8.3   4.6 99.0 99.00
2023 12 03 09 00  46  8.9 10.7 99.00 99.00 99.00 999 1013.4   5.1   8.3   4.8 99.0 99.00
2023 12 03 09 10  46  9.0 10.7  0.94  4.76  3.66  71 1013.5   5.0   8.3   4.7 99.0 99.00
2023 12 03 09 20  46  9.4 11.2 99.00 99.00 99.00 999 1013.3   5.0   8.3   4.7 99.0 99.00
2023 12 03 09 30  43  9.7 11.8 99.00 99.00 99.00 999 1013.0   5.0   8.4   4.7 99.0 99.00
2023 12 03 09 40  40  9.5 11.7  1.08  4.55  3.83  62 1013.1   4.9   8.4   4.7 99.0 99.00
2023 12 03 09 50  42  9.2 11.6 99.00 99.00 99.00 999 1013.0   5.0   8.4   4.8 99.0 99.00
2023 12 03 10 00  47  9.9 12.0 99.00 99.00 99.00 999 1012.6   4.9   8.4   4.7 99.0 99.00
2023 12 03 10 10  43 10.0 12.5  1.12  4.76  3.87  70 1012.1   4.9   8.4   4.8 99.0 99.00
2023 12 03 10 20  43 10.4 12.6 99.00 99.00 99.00 999 1011.7   4.8   8.4   4.7 99.0 99.00
2023 12 03 10 30  40 10.4 12.6 99.00 99.00 99.00 999 1011.8   4.7   8.4   4.7 99.0 99.00
2023 12 03 10 40  46 10.6 12.9  1.15  4.76  3.85  69 1012.0   4.6   8.4   4.5 99.0 99.00
2023 12 03 10 50  54  9.9 11.6 99.00 99.00 99.00 999 1011.6   4.8   8.3   4.8 99.0 99.00
2023 12 03 11 00  48 10.6 12.9 99.00 99.00 99.00 999 1011.4   4.8   8.3   4.8 99.0 99.00
2023 12 03 11 10  43  9.9 12.5  1.23  4.35  3.98  68 1011.8   4.9   8.3   4.9 99.0 99.00
2023 12 03 11 20  45 10.0 12.2 99.00 99.00 99.00 999 1011.7   4.9   8.3   4.8 99.0 99.00
2023 12 03 11 30  45 10.5 12.7 99.00 99.00 99.00 999 1011.2   4.9   8.3   4.7 99.0 99.00
2023 12 03 11 40  43 11.0 13.7  1.16  5.00  3.97  72 1010.9   4.8   8.3   4.5 99.0 99.00
2023 12 03 11 50  47 10.8 13.6 99.00 99.00 99.00 999 1010.4   4.9   8.3   4.6 99.0 99.00
2023 12 03 12 00  52 11.5 13.8 99.00 99.00 99.00 999 1010.3   4.9   8.3   4.7 99.0 99.00
2023 12 03 12 10  54 11.4 13.8  1.27  5.00  4.07  67 1010.8   4.9   8.3   4.7 99.0 99.00
2023 12 03 12 20  51 10.8 13.1 99.00 99.00 99.00 999 1010.8   4.9   8.3   4.7 99.0 99.00
2023 12 03 12 30  52 11.4 13.7 99.00 99.00 99.00 999 1010.6   5.0   8.3   4.8 99.0 99.00
2023 12 03 12 40  55 11.3 13.7  1.27  5.26  4.08  65 1010.8   4.9   8.3   4.8 99.0 99.00
2023 12 03 12 50  49 10.6 13.6 99.00 99.00 99.00 999 1010.5   5.0   8.3   5.0 99.0 99.00
2023 12 03 13 00  50 10.6 12.6 99.00 99.00 99.00 999 1010.2   5.0   8.3   4.9 99.0 99.00
2023 12 03 13 10  50 10.3 12.5  1.33  5.56  4.14  63 1010.6   5.0   8.3   4.9 99.0 99.00
2023 12 03 13 20  51 11.0 13.5 99.00 99.00 99.00 999 1009.7   5.1   8.3   4.9 99.0 99.00
2023 12 03 13 30  49 11.8 14.4 99.00 99.00 99.00 999 1009.3   5.0   8.3   4.8 99.0 99.00
2023 12 03 13 40  51 11.4 13.9  1.37  5.26  4.20  65 1009.6   5.0   8.3   4.7 99.0 99.00
2023 12 03 13 50  53 11.0 13.1 99.00 99.00 99.00 999 1009.5   4.9   8.3   4.6 99.0 99.00
2023 12 03 14 00  48 10.8 13.2 99.00 99.00 99.00 999 1009.3   5.0   8.3   4.8 99.0 99.00
2023 12 03 14 10  46 11.0 13.6  1.46  5.26  4.32  69 1009.1   4.9   8.3   4.6 99.0 99.00
2023 12 03 14 20  49 10.6 13.1 99.00 99.00 99.00 999 1009.4   5.0   8.3   4.7 99.0 99.00
2023 12 03 14 30  50 10.4 12.2 99.00 99.00 99.00 999 1009.3   4.9   8.3   4.5 99.0 99.00
2023 12 03 14 40  46 10.3 12.3  1.51  5.88  4.36  67 1009.3   5.0   8.3   4.8 99.0 99.00
2023 12 03 14 50  49 10.9 13.0 99.00 99.00 99.00 999 1008.9   4.9   8.3   4.6 99.0 99.00
2023 12 03 15 00  48 10.7 13.3 99.00 99.00 99.00 999 1008.9   4.9   8.3   4.6 99.0 99.00
2023 12 03 15 10  50 10.6 13.2  1.46  5.26  4.44  61 1008.7   4.9   8.3   4.6 99.0 99.00
2023 12 03 15 20  53 10.4 12.7 99.00 99.00 99.00 999 1008.7   5.0   8.3   4.7 99.0 99.00
2023 12 03 15 30  53 10.6 13.3 99.00 99.00 99.00 999 1008.3   5.0   8.3   4.7 99.0 99.00
2023 12 03 15 40  52 10.7 13.3  1.49  5.56  4.45  66 1008.1   5.0   8.3   4.7 99.0 99.00
2023 12 03 15 50  54 10.8 13.8 99.00 99.00 99.00 999 1007.7   5.1   8.3   4.9 99.0 99.00
2023 12 03 16 00  56 10.3 12.8 99.00 99.00 99.00 999 1007.4   5.3   8.3   5.2 99.0 99.00
2023 12 03 16 10  57 10.6 12.6  1.45  5.56  4.40  72 1007.0   5.4   8.3   5.2 99.0 99.00
2023 12 03 16 20  59 10.7 13.1 99.00 99.00 99.00 999 1006.7   5.4   8.3   5.3 99.0 99.00
2023 12 03 16 30  58 10.1 12.6 99.00 99.00 99.00 999 1006.7   5.5   8.3   5.4 99.0 99.00
2023 12 03 16 40  60 10.1 12.1  1.38  5.88  4.34  65 1006.4   5.5   8.2   5.2 99.0 99.00
2023 12 03 16 50  58 10.1 12.3 99.00 99.00 99.00 999 1006.2   5.6   8.3   5.3 99.0 99.00
2023 12 03 17 00  59  9.1 11.2 99.00 99.00 99.00 999 1006.3   5.7   8.2   5.5 99.0 99.00
2023 12 03 17 10  61  9.3 11.6  1.41  5.26  4.41  62 1005.9   5.7   8.2   5.5 99.0 99.00
2023 12 03 17 20  62  9.5 11.7 99.00 99.00 99.00 999 1005.7   5.8   8.2   5.6 99.0 99.00
2023 12 03 17 30  60  9.5 11.7 99.00 99.00 99.00 999 1005.5   5.8   8.2   5.6 99.0 99.00
2023 12 03 17 40  56  9.6 11.8  1.32  5.88  4.30  69 1005.3   5.7   8.2   5.5 99.0 99.00
2023 12 03 17 50  56  9.5 11.2 99.00 99.00 99.00 999 1005.0   5.7   8.2   5.5 99.0 99.00
2023 12 03 18 00  55  9.5 11.6 99.00 99.00 99.00 999 1005.1   5.6   8.2   5.4 99.0 99.00
2023 12 03 18 10  54  9.3 11.2  1.42  5.56  4.41  63 1004.9   5.7   8.2   5.5 99.0 99.00
2023 12 03 18 20  55  8.8 10.5 99.00 99.00 99.00 999 1004.8   5.8   8.2   5.7 99.0 99.00
2023 12 03 18 30  56  8.9 10.9 99.00 99.00 99.00 999 1004.6   5.8   8.2   5.7 99.0 99.00
2023 12 03 18 40  54  8.9 10.8  1.23  5.26  4.16  56 1004.4   5.7   8.2   5.6 99.0 99.00
2023 12 03 18 50  58  8.3 10.0 99.00 99.00 99.00 999 1004.3   6.0   8.2   5.9 99.0 99.00
2023 12 03 19 00  59  8.2 10.2 99.00 99.00 99.00 999 1004.2   6.1   8.2   5.9 99.0 99.00
2023 12 03 19 10  58  8.3  9.8  1.13  5.26  4.02  62 1004.1   6.0   8.2   5.8 99.0 99.00
2023 12 03 19 20  56  7.9  9.4 99.00 99.00 99.00 999 1004.0   6.0   8.2   5.8 99.0 99.00
2023 12 03 19 30  54  7.7  9.2 99.00 99.00 99.00 999 1003.7   6.1   8.2   6.0 99.0 99.00
2023 12 03 19 40  54  8.0  9.6  1.10  5.26  3.96  61 1003.5   6.1   8.2   6.0 99.0 99.00
2023 12 03 19 50  55  7.7  9.5 99.00 99.00 99.00 999 1003.4   6.2   8.2   6.1 99.0 99.00
2023 12 03 20 00  54  7.9  9.7 99.00 99.00 99.00 999 1003.1   6.2   8.2   6.1 99.0 99.00
2023 12 03 20 10  55  7.7  9.5  1.04  4.55  3.95  55 1003.2   6.2   8.2   6.1 99.0 99.00
2023 12 03 20 20  53  8.2  9.5 99.00 99.00 99.00 999 1003.1   6.3   8.2   6.2 99.0 99.00
2023 12 03 20 30  51  8.1  9.6 99.00 99.00 99.00 999 1003.0   6.2   8.2   6.1 99.0 99.00
2023 12 03 20 40  55  7.8  9.4  1.02  4.55  3.83  59 1002.9   6.3   8.2   6.3 99.0 99.00
2023 12 03 20 50  57  7.6  9.7 99.00 99.00 99.00 999 1002.8   6.3   8.2   6.3 99.0 99.00
2023 12 03 21 00  56  7.7  9.1 99.00 99.00 99.00 999 1002.8   6.3   8.2   6.3 99.0 99.00
2023 12 03 21 10  48  7.3  8.5  0.90  5.00  3.75  59 1002.6   6.4   8.2   6.4 99.0 99.00
2023 12 03 21 20  50  7.3  8.5 99.00 99.00 99.00 999 1002.4   6.4   8.2   6.4 99.0 99.00
2023 12 03 21 30  49  7.2  8.6 99.00 99.00 99.00 999 1002.3   6.5   8.2   6.5 99.0 99.00
2023 12 03 21 40  47  6.7  8.0  0.90  4.76  3.73  58 1002.2   6.5   8.2   6.5 99.0 99.00
2023 12 03 21 50  46  7.1  8.9 99.00 99.00 99.00 999 1001.8   6.6   8.2   6.6 99.0 99.00
2023 12 03 22 00  57  7.3  8.5 99.00 99.00 99.00 999 1001.6   6.6   8.2 999.0 99.0 99.00
2023 12 03 22 10  58  7.3  8.7  0.92  4.55  3.75  59 1001.4   6.7   8.1   6.7 99.0 99.00
2023 12 03 22 20  62  7.1  9.5 99.00 99.00 99.00 999 1001.2   6.7   8.2   6.7 99.0 99.00
2023 12 03 22 30  58  7.7  9.0 99.00 99.00 99.00 999 1001.2   6.8   8.2   6.8 99.0 99.00
2023 12 03 22 40  59  7.6  9.1  0.81  4.55  3.65  60 1001.2   6.8   8.2   6.8 99.0 99.00
2023 12 03 22 50  57  7.1  8.8 99.00 99.00 99.00 999 1001.0   6.7   8.2   6.7 99.0 99.00
2023 12 03 23 00  52  7.6  9.2 99.00 99.00 99.00 999 1001.0   6.8   8.2   6.8 99.0 99.00
2023 12 03 23 10  45  6.7  8.2  0.85  4.00  3.59  56 1001.1   6.8   8.1 999.0 99.0 99.00
2023 12 03 23 20  36  6.1  7.6 99.00 99.00 99.00 999 1001.2   6.8   8.2 999.0 99.0 99.00
2023 12 03 23 30  10  5.7  7.0 99.00 99.00 99.00 999 1001.4   6.5   8.2 999.0 99.0 99.00
2023 12 03 23 40 358  5.7  7.0  0.79  4.35  3.56  56 1001.6   6.2   8.1 999.0 99.0 99.00
2023 12 03 23 50 343  6.6  8.4 99.00 99.00 99.00 999 1001.5   5.6   8.1   5.6 99.0 99.00
2023 12 04 00 00 345  6.1  7.7 99.00 99.00 99.00 999 1001.4   5.0   8.1 999.0 99.0 99.00
2023 12 04 00 10 350  6.1  8.1  0.74  4.76  3.59  63 1001.3   4.7   8.1 999.0 99.0 99.00
2023 12 04 00 20 336  6.8  8.2 99.00 99.00 99.00 999 1001.3   4.5   8.2 999.0 99.0 99.00
2023 12 04 00 30 344  6.8  8.4 99.00 99.00 99.00 999 1001.1   4.4   8.1   4.4 99.0 99.00
2023 12 04 00 40 344  7.4  8.7  0.64  4.17  3.35  51 1000.9   4.4   8.1   4.4 99.0 99.00
2023 12 04 00 50 346  6.8  8.4 99.00 99.00 99.00 999 1001.0   4.3   8.2   4.3 99.0 99.00
2023 12 04 01 00 349  6.0  7.4 99.00 99.00 99.00 999 1000.8   4.3   8.1   4.3 99.0 99.00
2023 12 04 01 10   1  6.3  7.4  0.60  4.00  3.29  52 1000.9   4.3   8.1   4.3 99.0 99.00
2023 12 04 01 20 350  5.6  7.2 99.00 99.00 99.00 999 1001.6   4.4   8.1   4.3 99.0 99.00
2023 12 04 01 30 335  3.8  4.8 99.00 99.00 99.00 999 1001.6   4.3   8.2   4.1 99.0 99.00
2023 12 04 01 40 338  3.7  4.8  0.58  3.33  3.19  21 1001.7   4.3   8.2   4.2 99.0 99.00
2023 12 04 01 50 328  4.3  5.5 99.00 99.00 99.00 999 1001.6   4.2   8.2   4.0 99.0 99.00
2023 12 04 02 00 323  5.0  6.1 99.00 99.00 99.00 999 1001.7   4.1   8.1   3.9 99.0 99.00
2023 12 04 02 10 319  4.3  5.3  0.55  3.45  3.18  21 1001.7   4.2   8.2   4.0 99.0 99.00
2023 12 04 02 20 313  5.0  6.1 99.00 99.00 99.00 999 1001.8   4.1   8.2   3.9 99.0 99.00
2023 12 04 02 30 309  5.1  6.4 99.00 99.00 99.00 999 1001.9   4.2   8.1   3.9 99.0 99.00
2023 12 04 02 40 314  5.0  6.1  0.51  3.45  3.15  27 1002.0   4.1   8.1   3.7 99.0 99.00
2023 12 04 02 50 304  5.4  6.9 99.00 99.00 99.00 999 1002.1   4.0   8.1   3.6 99.0 99.00
2023 12 04 03 00 302  5.8  7.4 99.00 99.00 99.00 999 1002.0   4.0   8.1   3.5 99.0 99.00
2023 12 04 03 10 298  5.6  7.5  0.48  3.23  3.00  28 1002.1   4.0   8.1   3.6 99.0 99.00
2023 12 04 03 20 298  6.2  8.0 99.00 99.00 99.00 999 1002.4   3.9   8.1   3.5 99.0 99.00
2023 12 04 03 30 294  6.5  8.1 99.00 99.00 99.00 999 1002.5   3.9   8.1   3.4 99.0 99.00
2023 12 04 03 40 293  6.7  8.2  0.47  3.33  3.09  16 1002.5   3.9   8.1   3.5 99.0 99.00
2023 12 04 03 50 287  7.1  9.4 99.00 99.00 99.00 999 1002.6   3.8   8.1   3.3 99.0 99.00
2023 12 04 04 00 285  7.4  9.1 99.00 99.00 99.00 999 1002.8   3.9   8.1   3.4 99.0 99.00
2023 12 04 04 10 284  8.0  9.8  0.53  3.13  2.99  14 1002.8   3.8   8.1   3.3 99.0 99.00
2023 12 04 04 20 280  7.8  9.3 99.00 99.00 99.00 999 1002.8   3.7   8.1   3.3 99.0 99.00
2023 12 04 04 30 279  8.1  9.7 99.00 99.00 99.00 999 1002.8   3.8   8.1   3.3 99.0 99.00
2023 12 04 04 40 271  8.3 11.1  0.55  3.13  3.02 323 1002.9   4.1   8.1   3.7 99.0 99.00
2023 12 04 04 50 271  9.1 11.1 99.00 99.00 99.00 999 1002.7   4.3   8.1   3.7 99.0 99.00
2023 12 04 05 00 273  9.1 11.0 99.00 99.00 99.00 999 1002.9   4.3   8.1   3.6 99.0 99.00
2023 12 04 05 10 272  9.7 11.8  0.60  3.23  3.06 303 1002.7   4.4   8.1   3.7 99.0 99.00
2023 12 04 05 20 273  9.6 11.5 99.00 99.00 99.00 999 1002.9   4.2   8.1   3.6 99.0 99.00
2023 12 04 05 30 272 10.0 12.3 99.00 99.00 99.00 999 1002.9   4.3   8.1   3.9 99.0 99.00
2023 12 04 05 40 270  9.5 11.5  0.72  3.33  3.18 289 1002.8   4.4   8.1   4.0 99.0 99.00
2023 12 04 05 50 272  9.6 11.6 99.00 99.00 99.00 999 1003.0   4.7   8.1   4.2 99.0 99.00
2023 12 04 06 00 272  9.8 12.2 99.00 99.00 99.00 999 1002.9   5.0   8.1   4.4 99.0 99.00
2023 12 04 06 10 275  9.8 12.5  0.78  3.70  3.29 286 1002.9   5.1   8.1   4.3 99.0 99.00
2023 12 04 06 20 272  9.8 11.8 99.00 99.00 99.00 999 1002.9   5.1   8.1   4.2 99.0 99.00
2023 12 04 06 30 274 10.4 12.6 99.00 99.00 99.00 999 1003.2   5.1   8.1   4.0 99.0 99.00
2023 12 04 06 40 274 10.9 13.3  0.92  3.85  3.44 283 1003.2   5.1   8.1   3.9 99.0 99.00
2023 12 04 06 50 273 10.7 12.9 99.00 99.00 99.00 999 1003.4   5.2   8.1   4.0 99.0 99.00
2023 12 04 07 00 275 10.7 12.8 99.00 99.00 99.00 999 1003.6   5.2   8.1   4.0 99.0 99.00
2023 12 04 07 10 274 10.2 12.4 99.00 99.00 99.00 999 1003.8   5.3   8.1   3.9 99.0 99.00
2023 12 04 07 20 273 10.4 12.5 99.00 99.00 99.00 999 1003.9   5.2   8.1   3.6 99.0 99.00
2023 12 04 07 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 07 50 274  9.1 11.0 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 08 00 275  9.4 11.5 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 08 10 282  9.4 11.2 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 08 20 283 10.1 12.2 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 08 30 282 10.4 12.7 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 08 40 284 10.3 12.3 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 08 50 284 10.2 12.5  1.31  4.76  4.13 274 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 09 00 282  9.9 12.2 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 09 10 283  9.7 11.7 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 09 20 285  9.4 12.1 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 09 30 284  9.5 12.0 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 09 40 286  9.6 11.8 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 09 50 282  9.6 12.0  1.48  5.56  4.36 252 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 10 00 278 10.0 12.3 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 10 10 276 10.3 12.9 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 10 20 276 10.5 13.2 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 10 30 282 11.0 13.7 99.00 99.00 99.00 999 9999.0 999.0   8.1 999.0 99.0 99.00
2023 12 04 10 40 279 11.6 14.1 99.00 99.00 99.00 999 1005.3   5.0   8.1   2.1 99.0 99.00
2023 12 04 10 50 278 10.5 13.0  1.58  5.88  4.51 257 1005.5   4.9   8.1   2.1 99.0 99.00
2023 12 04 11 00 278 10.3 13.1 99.00 99.00 99.00 999 1005.6   4.9   8.1   2.2 99.0 99.00
2023 12 04 11 10 276 10.3 12.6  1.53  5.88  4.44 253 1005.6   4.8   8.1   1.9 99.0 99.00
2023 12 04 11 20 276 10.5 12.6 99.00 99.00 99.00 999 1005.7   4.8   8.1   2.0 99.0 99.00
2023 12 04 11 30 276 10.8 13.2 99.00 99.00 99.00 999 1005.7   4.8   8.1   1.7 99.0 99.00
2023 12 04 11 40 277 10.5 13.0  1.44  5.00  4.31 264 1005.7   4.8   8.1   2.1 99.0 99.00
2023 12 04 11 50 282 10.9 13.4 99.00 99.00 99.00 999 1005.7   4.7   8.1   1.6 99.0 99.00
2023 12 04 12 00 280 10.6 13.6 99.00 99.00 99.00 999 1005.9   4.8   8.1   1.0 99.0 99.00
2023 12 04 12 10 276 11.1 13.5  1.56  5.26  4.54 264 1006.2   4.7   8.1   1.0 99.0 99.00
2023 12 04 12 20 277 10.6 13.2 99.00 99.00 99.00 999 1006.4   4.6   8.1   1.2 99.0 99.00
2023 12 04 12 30 273 10.4 13.1 99.00 99.00 99.00 999 1006.4   4.6   8.1   1.3 99.0 99.00
2023 12 04 12 40 274 10.7 13.4  1.59  6.25  4.51 253 1006.6   4.5   8.1   1.2 99.0 99.00
2023 12 04 12 50 275 10.5 12.8 99.00 99.00 99.00 999 1006.7   4.5   8.1   1.3 99.0 99.00
2023 12 04 13 00 273 10.3 12.8 99.00 99.00 99.00 999 1006.8   4.5   8.1   1.3 99.0 99.00
2023 12 04 13 10 274 10.7 13.4  1.58  5.56  4.45 263 1006.8   4.4   8.1   1.2 99.0 99.00
2023 12 04 13 20 276 10.4 13.1 99.00 99.00 99.00 999 1006.8   4.3   8.1   1.0 99.0 99.00
2023 12 04 13 30 286 10.0 12.0 99.00 99.00 99.00 999 1007.0   4.2   8.1   1.4 99.0 99.00
2023 12 04 13 40 285  9.8 12.3  1.42  5.56  4.44 266 1007.0   3.9   8.1   1.5 99.0 99.00
2023 12 04 13 50 294  9.1 11.1 99.00 99.00 99.00 999 1007.2   3.8   8.1   1.4 99.0 99.00
2023 12 04 14 00 293  8.6 11.4 99.00 99.00 99.00 999 1007.3   3.7   8.1   1.2 99.0 99.00
2023 12 04 14 10 290  9.3 11.3  1.22  5.26  4.26 265 1007.4   3.5   8.1   0.8 99.0 99.00
2023 12 04 14 20 285  9.0 11.2 99.00 99.00 99.00 999 1007.7   3.5   8.1   0.7 99.0 99.00
2023 12 04 14 30 283  9.2 11.7 99.00 99.00 99.00 999 1007.9   3.4   8.1   0.6 99.0 99.00
2023 12 04 14 40 283  9.9 12.3  1.31  5.56  4.27 265 1007.9   3.3   8.1   0.6 99.0 99.00
2023 12 04 14 50 282  9.2 11.5 99.00 99.00 99.00 999 1008.1   3.4   8.1   0.8 99.0 99.00
2023 12 04 15 00 287  9.7 12.0 99.00 99.00 99.00 999 1008.0   3.2   8.1   0.5 99.0 99.00
2023 12 04 15 10 289  9.5 11.8  1.29  5.56  4.34 263 1008.1   3.1   8.2   0.5 99.0 99.00
2023 12 04 15 20 288  9.3 11.5 99.00 99.00 99.00 999 1008.1   3.1   8.1   0.5 99.0 99.00
2023 12 04 15 30 291  8.9 11.1 99.00 99.00 99.00 999 1008.1   3.0   8.2   0.4 99.0 99.00
2023 12 04 15 40 288  9.3 12.4  1.23  5.26  4.23 267 1008.2   2.8   8.1   0.2 99.0 99.00
2023 12 04 15 50 291  9.0 11.2 99.00 99.00 99.00 999 1008.1   2.8   8.1   0.4 99.0 99.00
2023 12 04 16 00 287  8.9 11.4 99.00 99.00 99.00 999 1008.1   2.7   8.1   0.2 99.0 99.00
2023 12 04 16 10 288  9.0 11.3  1.22  5.00  4.22 267 1007.9   2.5   8.1   0.0 99.0 99.00
2023 12 04 16 20 284  8.7 11.2 99.00 99.00 99.00 999 1007.8   2.6   8.1   0.0 99.0 99.00
2023 12 04 16 30 285  9.0 11.9 99.00 99.00 99.00 999 1007.7   2.6   8.1   0.1 99.0 99.00
2023 12 04 16 40 288  8.8 10.5  1.25  4.55  4.15 269 1007.7   2.6   8.1   0.2 99.0 99.00
2023 12 04 16 50 290  9.1 11.5 99.00 99.00 99.00 999 1007.7   2.5   8.1   0.1 99.0 99.00
2023 12 04 17 00 285  8.9 11.4 99.00 99.00 99.00 999 1007.7   2.4   8.1   0.1 99.0 99.00
2023 12 04 17 10 286  8.9 11.8  1.14  5.26  4.14 263 1007.8   2.2   8.1  -0.1 99.0 99.00
2023 12 04 17 20 282  8.9 11.3 99.00 99.00 99.00 999 1007.8   2.2   8.1  -0.2 99.0 99.00
2023 12 04 17 30 284  9.0 11.7 99.00 99.00 99.00 999 1007.9   2.1   8.1  -0.3 99.0 99.00
2023 12 04 17 40 286  8.9 11.8  1.12  5.26  4.07 263 1007.9   2.1   8.1  -0.3 99.0 99.00
2023 12 04 17 50 282  9.0 11.7 99.00 99.00 99.00 999 1007.9   2.2   8.1   0.0 99.0 99.00
2023 12 04 18 00 283  9.1 11.4 99.00 99.00 99.00 999 1007.9   2.1   8.1  -0.2 99.0 99.00
2023 12 04 18 10 280  9.3 11.8  1.23  5.56  4.22 259 1008.1   2.1   8.1  -0.3 99.0 99.00
2023 12 04 18 20 281  9.5 12.6 99.00 99.00 99.00 999 1008.2   2.0   8.1  -0.6 99.0 99.00
2023 12 04 18 30 288  9.3 12.0 99.00 99.00 99.00 999 1008.1   2.0   8.1  -0.5 99.0 99.00
2023 12 04 18 40 290  9.2 11.0  1.20  5.56  4.09 258 1008.1   2.0   8.1  -0.4 99.0 99.00
2023 12 04 18 50 290  8.7 11.3 99.00 99.00 99.00 999 1008.3   2.1   8.1  -0.2 99.0 99.00
2023 12 04 19 00 284  8.7 10.9 99.00 99.00 99.00 999 1008.6   2.1   8.1  -0.3 99.0 99.00
2023 12 04 19 10 285  8.5 11.2  1.12  5.00  4.03 264 1008.7   2.0   8.1  -0.3 99.0 99.00
2023 12 04 19 20 286  8.8 11.4 99.00 99.00 99.00 999 1008.8   2.0   8.1  -0.4 99.0 99.00
2023 12 04 19 30 287  8.4 10.5 99.00 99.00 99.00 999 1008.8   2.0   8.1  -0.2 99.0 99.00
2023 12 04 19 40 289  8.5 10.4  1.15  5.26  4.09 261 1009.0   1.9   8.1  -0.4 99.0 99.00
2023 12 04 19 50 287  8.6 10.6 99.00 99.00 99.00 999 1009.0   1.9   8.1  -0.5 99.0 99.00
2023 12 04 20 00 289  8.3 11.9 99.00 99.00 99.00 999 1009.1   1.9   8.1  -0.5 99.0 99.00
2023 12 04 20 10 287  8.6 10.7  1.12  5.56  4.09 261 1009.3   1.9   8.1  -0.9 99.0 99.00
2023 12 04 20 20 294  8.2 10.6 99.00 99.00 99.00 999 1009.5   1.9   8.1  -1.1 99.0 99.00
2023 12 04 20 30 298  7.9  9.9 99.00 99.00 99.00 999 1009.7   1.9   8.1  -1.1 99.0 99.00
2023 12 04 20 40 288  8.1 10.7  1.08  5.56  4.08 259 1009.9   2.0   8.1  -1.1 99.0 99.00
2023 12 04 20 50 294  7.8 10.0 99.00 99.00 99.00 999 1010.2   2.0   8.1  -1.0 99.0 99.00
2023 12 04 21 00 294  7.8 10.1 99.00 99.00 99.00 999 1010.3   2.1   8.1  -0.9 99.0 99.00
2023 12 04 21 10 296  7.6  9.7  1.03  5.26  4.03 261 1010.4   2.1   8.1  -0.7 99.0 99.00
2023 12 04 21 20 299  8.1 10.2 99.00 99.00 99.00 999 1010.5   2.1   8.1  -0.7 99.0 99.00
2023 12 04 21 30 300  7.8 10.3 99.00 99.00 99.00 999 1010.7   2.1   8.1  -0.7 99.0 99.00
2023 12 04 21 40 296  7.9  9.6  0.95  5.26  3.79 258 1010.8   2.1   8.1  -0.8 99.0 99.00
2023 12 04 21 50 296  7.9 10.8 99.00 99.00 99.00 999 1011.0   2.3   8.1  -0.4 99.0 99.00
2023 12 04 22 00 294  8.8 11.1 99.00 99.00 99.00 999 1011.0   2.3   8.1  -0.6 99.0 99.00
2023 12 04 22 10 293  9.0 11.6  0.97  4.76  3.76 266 1011.3   2.2   8.1  -1.0 99.0 99.00
2023 12 04 22 20 294  8.8 10.8 99.00 99.00 99.00 999 1011.6   2.2   8.1  -0.9 99.0 99.00
2023 12 04 22 30 291  8.5 10.4 99.00 99.00 99.00 999 1011.8   2.1   8.1  -1.1 99.0 99.00
2023 12 04 22 40 284  8.6 10.8  0.98  4.76  3.80 266 1011.9   2.1   8.1  -1.1 99.0 99.00
2023 12 04 22 50 287  8.9 12.2 99.00 99.00 99.00 999 1012.0   2.1   8.1  -0.9 99.0 99.00
2023 12 04 23 00 301  8.5 10.7 99.00 99.00 99.00 999 1012.1   2.1   8.1  -1.0 99.0 99.00
2023 12 04 23 10 307  8.3 11.0  1.03  5.26  3.83 267 1012.2   2.0   8.1  -1.2 99.0 99.00
